Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:21:19,10.0.0.5,50445,8.8.8.8,8080,6,297694,6,4,28795,19197,47992.85,33.59,283.31,227.03,4799.28,4799.28,29769.46,49615.77,74423.66,0,0,0,0,0.67,4799.28,4799.28,28795,19197,29200,65535,BENIGN
2026-04-02 03:21:19,10.0.0.1,61819,151.101.1.140,443,6,440144,14,2,5588,3725,9313.7,36.35,249.13,214.31,399.16,1862.74,27509.01,31438.86,220072.05,0,0,1,1,0.14,399.16,1862.74,5588,3725,16384,65535,BENIGN
2026-04-02 03:21:20,45.33.32.156,51516,10.0.0.1,21,6,19321,216,49,32089,21393,53483.13,13715.17,6775.51,1268.78,148.56,436.6,72.91,89.45,394.32,0,1,0,0,0.23,148.56,436.6,32089,21393,16384,8192,FTP-Patator
2026-04-02 03:21:24,10.0.0.5,34716,142.250.80.46,443,6,282767,7,7,16049,10699,26749.49,49.51,263.89,60.88,2292.81,1528.54,20197.64,40395.29,40395.29,1,0,0,1,1.0,2292.81,1528.54,16049,10699,16384,65535,BENIGN
2026-04-02 03:21:27,192.168.1.10,60527,151.101.1.140,8080,6,33635,3,5,3211,2141,5352.7,237.84,114.69,323.01,1070.54,428.22,4204.44,11211.85,6727.11,1,0,0,1,1.67,1070.54,428.22,3211,2141,8192,29200,BENIGN
2026-04-02 03:21:29,192.168.1.50,54046,1.1.1.1,3306,6,438076,12,2,26082,17388,43470.33,31.96,320.79,288.86,2173.52,8694.07,31291.21,36506.41,219038.47,1,0,1,0,0.17,2173.52,8694.07,26082,17388,8192,29200,BENIGN
2026-04-02 03:21:30,10.0.0.5,51021,8.8.8.8,3306,6,44579,13,9,26856,17904,44761.48,493.5,104.01,162.95,2065.91,1989.4,2026.36,3429.22,4953.32,1,0,0,0,0.69,2065.91,1989.4,26856,17904,8192,16384,BENIGN
2026-04-02 03:21:31,10.0.0.100,52429,1.1.1.1,443,6,436063,14,9,28800,19200,48000.11,52.74,254.11,329.0,2057.15,2133.34,18959.26,31147.36,48451.45,0,0,1,0,0.64,2057.15,2133.34,28800,19200,16384,29200,BENIGN
2026-04-02 03:21:40,91.219.236.222,9302,10.0.0.100,443,6,1153,76,7,22784,15189,37974.1,71979.81,4907.16,108.16,299.8,2169.95,13.89,15.17,164.73,1,0,0,1,0.09,299.8,2169.95,22784,15189,29200,29200,Web Attack – XSS
2026-04-02 03:21:40,192.168.1.50,52885,151.101.1.140,80,6,285202,14,13,5823,3882,9705.68,94.67,70.43,309.54,415.96,298.64,10563.05,20371.59,21938.63,1,0,1,1,0.93,415.96,298.64,5823,3882,65535,8192,BENIGN
2026-04-02 03:21:42,10.0.0.12,49825,104.16.132.229,53,17,236759,14,2,26047,17365,43413.2,67.58,190.15,84.55,1860.57,8682.64,14797.44,16911.36,118379.54,1,0,1,0,0.14,1860.57,8682.64,26047,17365,29200,16384,BENIGN
2026-04-02 03:21:48,192.168.1.50,43120,8.8.8.8,3306,6,369367,14,4,19419,12946,32366.67,48.73,396.04,19.01,1387.14,3236.67,20520.4,26383.38,92341.82,0,0,1,1,0.29,1387.14,3236.67,19419,12946,8192,16384,BENIGN
2026-04-02 03:21:50,10.0.0.100,60920,151.101.1.140,8080,6,286072,4,5,8217,5478,13695.44,31.46,286.43,73.38,2054.32,1095.63,31785.8,71518.05,57214.44,0,0,1,0,1.25,2054.32,1095.63,8217,5478,16384,8192,BENIGN
2026-04-02 03:21:54,10.0.0.12,65136,8.8.8.8,53,17,104007,7,14,2323,1549,3873.29,201.91,308.53,295.38,332.0,110.67,4952.75,14858.26,7429.13,1,0,0,0,2.0,332.0,110.67,2323,1549,8192,8192,BENIGN
2026-04-02 03:21:58,10.0.0.12,43184,151.101.1.140,8080,6,273000,19,1,10374,6916,17290.07,73.26,152.24,250.36,546.0,6916.03,13650.02,14368.44,273000.41,1,0,0,0,0.05,546.0,6916.03,10374,6916,8192,29200,BENIGN
2026-04-02 03:21:59,10.0.0.1,11810,1.1.1.1,80,17,331951,15,15,15847,10564,26412.4,90.37,449.71,398.42,1056.5,704.33,11065.06,22130.11,22130.11,1,0,1,0,1.0,1056.5,704.33,15847,10564,16384,29200,BENIGN
2026-04-02 03:22:00,112.85.42.88,7392,10.0.0.5,443,6,13193,42,40,145030,96687,241718.19,6214.98,53403.29,9674.56,3453.12,2417.18,160.9,314.14,329.85,0,0,0,0,0.95,3453.12,2417.18,145030,96687,29200,65535,Heartbleed
2026-04-02 03:22:04,10.0.0.12,19166,142.250.80.46,443,6,47850,6,2,27274,18183,45457.64,167.19,278.01,160.76,4545.76,9091.53,5981.34,7975.11,23925.34,1,0,1,0,0.33,4545.76,9091.53,27274,18183,65535,16384,BENIGN
2026-04-02 03:22:04,10.0.0.25,20277,104.16.132.229,8080,17,190824,11,6,24876,16584,41460.29,89.09,19.83,233.51,2261.47,2764.02,11224.99,17347.71,31804.13,1,0,1,0,0.55,2261.47,2764.02,24876,16584,16384,65535,BENIGN
2026-04-02 03:22:05,10.0.0.1,17720,151.101.1.140,53,6,273544,10,8,12285,8190,20475.66,65.8,497.04,313.0,1228.54,1023.78,15196.91,27354.44,34193.05,1,0,1,0,0.8,1228.54,1023.78,12285,8190,65535,16384,BENIGN
2026-04-02 03:22:09,10.0.0.12,63089,151.101.1.140,3306,6,418667,5,2,10240,6826,17067.08,16.72,19.64,165.36,2048.05,3413.42,59809.71,83733.6,209334.0,0,0,0,1,0.4,2048.05,3413.42,10240,6826,16384,65535,BENIGN
2026-04-02 03:22:11,192.168.1.50,32844,142.250.80.46,3306,6,261867,10,9,7887,5258,13145.66,72.56,444.4,359.13,788.74,584.25,13782.48,26186.7,29096.34,0,0,1,1,0.9,788.74,584.25,7887,5258,65535,16384,BENIGN
2026-04-02 03:22:16,192.168.1.50,47760,151.101.1.140,3306,6,74470,19,11,28132,18755,46887.78,402.84,27.59,188.46,1480.67,1705.01,2482.35,3919.5,6770.04,1,0,0,1,0.58,1480.67,1705.01,28132,18755,65535,29200,BENIGN
2026-04-02 03:22:16,10.0.0.100,6142,142.250.80.46,80,6,138432,16,10,17360,11573,28934.45,187.82,406.74,59.81,1085.04,1157.38,5324.34,8652.06,13843.29,0,0,0,0,0.62,1085.04,1157.38,17360,11573,29200,16384,BENIGN
2026-04-02 03:22:23,10.0.0.100,33081,1.1.1.1,53,6,97881,3,5,4837,3225,8062.92,81.73,224.37,118.05,1612.58,645.03,12235.24,32627.32,19576.39,1,0,1,1,1.67,1612.58,645.03,4837,3225,8192,8192,BENIGN
2026-04-02 03:22:24,10.0.0.1,64203,151.101.1.140,3306,6,231476,20,9,5436,3624,9061.54,125.28,162.9,352.08,271.85,402.74,7981.95,11573.82,25719.61,1,0,1,1,0.45,271.85,402.74,5436,3624,8192,16384,BENIGN
2026-04-02 03:22:25,10.0.0.5,47932,142.250.80.46,443,6,159981,14,13,1060,707,1767.64,168.77,321.25,108.54,75.76,54.39,5925.26,11427.28,12306.3,1,0,1,1,0.93,75.76,54.39,1060,707,16384,29200,BENIGN
2026-04-02 03:22:27,5.188.86.172,62391,10.0.0.100,80,6,41902,186,12,96102,64068,160170.73,4725.21,6044.44,893.22,516.68,5339.02,211.63,225.28,3491.91,0,0,1,1,0.06,516.68,5339.02,96102,64068,8192,8192,Web Attack – Brute Force
2026-04-02 03:22:27,10.0.0.5,39761,142.250.80.46,53,17,286869,8,8,7690,5127,12817.89,55.77,363.53,356.19,961.34,640.89,17929.34,35858.67,35858.67,0,0,1,1,1.0,961.34,640.89,7690,5127,29200,65535,BENIGN
2026-04-02 03:22:28,10.0.0.25,28210,1.1.1.1,8080,17,332373,2,9,7463,4975,12438.61,33.1,309.5,253.48,3731.58,552.83,30215.77,166186.72,36930.38,0,0,0,0,4.5,3731.58,552.83,7463,4975,29200,16384,BENIGN
2026-04-02 03:22:28,10.0.0.25,50111,142.250.80.46,8080,17,490027,9,14,7078,4719,11798.22,46.94,89.78,193.47,786.55,337.09,21305.54,54447.49,35001.96,0,0,1,0,1.56,786.55,337.09,7078,4719,29200,65535,BENIGN
2026-04-02 03:22:29,10.0.0.25,42593,8.8.8.8,53,6,428481,6,1,14729,9819,24548.35,16.34,251.43,259.64,2454.84,9819.34,61211.61,71413.54,428481.25,0,0,0,1,0.17,2454.84,9819.34,14729,9819,8192,16384,BENIGN
2026-04-02 03:22:33,192.168.1.50,7424,142.250.80.46,8080,6,347321,14,14,14045,9363,23408.88,80.62,482.9,357.47,1003.24,668.83,12404.34,24808.67,24808.67,1,0,0,0,1.0,1003.24,668.83,14045,9363,65535,16384,BENIGN
2026-04-02 03:22:36,77.247.181.163,55837,10.0.0.1,4444,6,22406,23,12,17355,11570,28925.04,1562.07,1354.73,1183.71,754.57,964.17,640.18,974.18,1867.18,1,0,0,1,0.52,754.57,964.17,17355,11570,29200,16384,Bot
2026-04-02 03:22:37,10.0.0.5,10607,8.8.8.8,8080,6,89889,6,14,6186,4124,10310.09,222.5,213.33,373.28,1031.01,294.57,4494.46,14981.53,6420.66,0,0,0,0,2.33,1031.01,294.57,6186,4124,16384,65535,BENIGN
2026-04-02 03:22:39,10.0.0.25,22933,104.16.132.229,80,6,466207,12,7,3116,2077,5194.11,40.75,468.83,17.69,259.71,296.81,24537.21,38850.59,66601.01,1,0,1,1,0.58,259.71,296.81,3116,2077,65535,8192,BENIGN
2026-04-02 03:22:39,192.168.1.50,20445,142.250.80.46,8080,17,246320,15,5,24722,16481,41204.63,81.19,476.94,341.37,1648.19,3296.37,12316.04,16421.39,49264.16,0,0,1,1,0.33,1648.19,3296.37,24722,16481,16384,8192,BENIGN
2026-04-02 03:22:39,209.141.55.26,60288,10.0.0.100,80,17,3326,1950,1,2118227,1412151,3530378.55,586482.78,3292.11,670.74,1086.27,1412151.42,1.71,1.71,3326.61,0,0,1,1,0.0,1086.27,1412151.42,2118227,1412151,65535,8192,DDoS
2026-04-02 03:22:40,45.33.32.156,56806,192.168.1.10,80,6,3690,4443,4,1507315,1004876,2512192.09,1204900.9,4203.03,1042.09,339.26,251219.21,0.83,0.83,922.69,1,0,0,0,0.0,339.26,251219.21,1507315,1004876,16384,29200,DoS GoldenEye
2026-04-02 03:22:40,10.0.0.5,22048,1.1.1.1,8080,17,168022,5,5,3417,2278,5696.18,59.52,327.24,199.23,683.54,455.69,16802.2,33604.4,33604.4,0,0,1,0,1.0,683.54,455.69,3417,2278,29200,65535,BENIGN
2026-04-02 03:22:42,10.0.0.100,12590,8.8.8.8,53,17,74040,20,14,18830,12553,31384.1,459.21,350.82,398.39,941.52,896.69,2177.66,3702.02,5288.6,0,0,0,1,0.7,941.52,896.69,18830,12553,29200,16384,BENIGN
2026-04-02 03:22:47,10.0.0.1,62530,142.250.80.46,80,6,493137,13,12,7635,5090,12725.23,50.7,199.58,317.27,587.32,424.17,19725.51,37933.67,41094.81,1,0,0,0,0.92,587.32,424.17,7635,5090,16384,16384,BENIGN
2026-04-02 03:22:47,10.0.0.100,25044,104.16.132.229,443,6,276363,4,12,116,77,194.44,57.89,66.81,383.72,29.17,6.48,17272.69,69090.75,23030.25,1,0,1,0,3.0,29.17,6.48,116,77,29200,8192,BENIGN
2026-04-02 03:22:48,10.0.0.1,22650,8.8.8.8,53,6,129236,15,2,14044,9363,23407.61,131.54,123.92,252.98,936.3,4681.52,7602.17,8615.79,64618.42,0,0,1,0,0.13,936.3,4681.52,14044,9363,8192,8192,BENIGN
2026-04-02 03:22:49,192.168.1.10,9968,104.16.132.229,8080,6,357972,14,10,11716,7811,19527.67,67.04,119.38,109.01,836.9,781.11,14915.51,25569.44,35797.22,0,0,0,0,0.71,836.9,781.11,11716,7811,16384,8192,BENIGN
2026-04-02 03:22:50,10.0.0.25,3531,1.1.1.1,443,6,172273,6,1,3062,2041,5104.18,40.63,3.34,203.35,510.42,2041.67,24610.51,28712.26,172273.56,0,0,1,1,0.17,510.42,2041.67,3062,2041,8192,65535,BENIGN
2026-04-02 03:22:50,192.168.1.50,22645,151.101.1.140,80,6,239644,5,9,89,59,149.2,58.42,490.05,56.07,17.9,6.63,17117.48,47928.94,26627.19,0,0,1,0,1.8,17.9,6.63,89,59,29200,29200,BENIGN
2026-04-02 03:22:56,10.0.0.1,37826,1.1.1.1,443,17,139532,18,13,6135,4090,10225.87,222.17,237.64,11.13,340.86,314.64,4501.06,7751.82,10733.29,1,0,0,1,0.72,340.86,314.64,6135,4090,16384,29200,BENIGN
2026-04-02 03:22:58,10.0.0.100,55255,142.250.80.46,53,17,124716,3,13,21510,14340,35851.38,128.29,298.34,248.37,7170.28,1103.12,7794.76,41572.08,9593.56,1,0,1,0,4.33,7170.28,1103.12,21510,14340,29200,29200,BENIGN
2026-04-02 03:23:08,192.168.1.50,43455,8.8.8.8,3306,6,375841,1,2,1431,954,2386.51,7.98,237.08,135.03,1431.91,477.3,125280.34,375841.03,187920.51,1,0,0,0,2.0,1431.91,477.3,1431,954,16384,29200,BENIGN
2026-04-02 03:23:09,209.141.55.26,37317,10.0.0.100,22,6,36586,391,47,71930,47953,119883.54,11971.53,6992.66,569.26,183.96,1020.29,83.53,93.57,778.44,1,1,0,1,0.12,183.96,1020.29,71930,47953,29200,65535,SSH-Patator
2026-04-02 03:23:10,10.0.0.100,34277,8.8.8.8,8080,17,420681,4,7,25212,16808,42020.8,26.15,112.5,165.51,6303.12,2401.19,38243.75,105170.3,60097.32,0,0,0,1,1.75,6303.12,2401.19,25212,16808,16384,16384,BENIGN
2026-04-02 03:23:11,10.0.0.25,60151,8.8.8.8,443,6,372060,19,7,29620,19747,49367.84,69.88,42.36,34.99,1558.98,2821.02,14310.02,19582.13,53151.49,0,0,1,1,0.37,1558.98,2821.02,29620,19747,16384,16384,BENIGN
2026-04-02 03:23:12,192.168.1.10,33847,8.8.8.8,8080,17,170497,1,6,15858,10572,26431.61,41.06,128.58,319.69,15858.97,1762.11,24356.8,170497.62,28416.27,0,0,1,0,6.0,15858.97,1762.11,15858,10572,8192,29200,BENIGN
2026-04-02 03:23:13,10.0.0.12,8031,142.250.80.46,80,6,154644,8,9,5146,3431,8577.51,109.93,98.88,282.95,643.31,381.22,9096.75,19330.59,17182.75,0,0,0,1,1.12,643.31,381.22,5146,3431,16384,16384,BENIGN
2026-04-02 03:23:13,209.141.55.26,32061,192.168.1.50,443,6,7723,19,42,97053,64702,161756.66,7897.53,33287.79,10289.49,5108.11,1540.54,126.62,406.52,183.9,1,0,1,1,2.21,5108.11,1540.54,97053,64702,65535,65535,Heartbleed
2026-04-02 03:23:13,10.0.0.100,28347,151.101.1.140,80,6,383858,13,5,20440,13626,34066.75,46.89,152.39,260.18,1572.31,2725.34,21325.46,29527.56,76771.65,1,0,0,1,0.38,1572.31,2725.34,20440,13626,65535,29200,BENIGN
2026-04-02 03:23:16,192.168.1.10,16921,1.1.1.1,8080,6,165632,4,8,19419,12946,32365.71,72.45,203.64,44.15,4854.86,1618.29,13802.75,41408.24,20704.12,0,0,1,1,2.0,4854.86,1618.29,19419,12946,8192,8192,BENIGN
2026-04-02 03:23:17,10.0.0.25,23968,142.250.80.46,3306,6,424163,10,10,891,594,1486.26,47.15,319.07,68.42,89.18,59.45,21208.16,42416.32,42416.32,0,0,1,1,1.0,89.18,59.45,891,594,16384,65535,BENIGN
2026-04-02 03:23:17,45.33.32.156,60670,10.0.0.25,36253,6,82786,82,285,2115447,1410298,3525745.93,4433.1,71478.81,3039.7,25798.14,4948.42,225.58,1009.59,290.48,1,0,1,0,3.48,25798.14,4948.42,2115447,1410298,16384,65535,Infiltration
2026-04-02 03:23:17,10.0.0.25,1964,142.250.80.46,3306,6,6106,2,4,29003,19335,48339.98,982.62,312.62,37.92,14501.99,4834.0,1017.68,3053.05,1526.53,1,0,0,0,2.0,14501.99,4834.0,29003,19335,29200,65535,BENIGN
2026-04-02 03:23:19,51.15.43.205,4483,192.168.1.10,443,6,13684,23,7,30272,20181,50453.59,2192.18,29377.34,8467.12,1316.18,2883.06,456.17,595.0,1955.0,1,0,1,1,0.3,1316.18,2883.06,30272,20181,65535,65535,Heartbleed
2026-04-02 03:23:22,192.168.1.50,8456,151.101.1.140,443,6,291429,17,3,11427,7618,19046.04,68.63,315.94,352.98,672.21,2539.47,14571.49,17142.93,97143.27,1,0,0,1,0.18,672.21,2539.47,11427,7618,29200,8192,BENIGN
2026-04-02 03:23:25,10.0.0.100,25389,142.250.80.46,443,6,425829,8,14,27214,18142,45357.28,51.66,84.6,48.58,3401.8,1295.92,19355.89,53228.71,30416.4,0,0,0,1,1.75,3401.8,1295.92,27214,18142,65535,29200,BENIGN
2026-04-02 03:23:32,10.0.0.5,62498,8.8.8.8,53,6,62098,14,10,26153,17435,43589.2,386.49,184.75,172.92,1868.11,1743.57,2587.42,4435.57,6209.8,1,0,0,0,0.71,1868.11,1743.57,26153,17435,16384,29200,BENIGN
2026-04-02 03:23:33,10.0.0.5,54450,142.250.80.46,8080,17,491846,11,12,988,659,1647.65,46.76,414.24,32.83,89.87,54.92,21384.65,44713.35,40987.24,0,0,1,0,1.09,89.87,54.92,988,659,8192,8192,BENIGN
2026-04-02 03:23:40,10.0.0.100,19654,104.16.132.229,80,6,144636,8,6,10896,7264,18160.22,96.79,428.01,328.69,1362.02,1210.68,10331.18,18079.57,24106.09,0,0,1,0,0.75,1362.02,1210.68,10896,7264,29200,16384,BENIGN
2026-04-02 03:23:40,10.0.0.5,30056,142.250.80.46,53,6,117583,18,7,6990,4660,11651.06,212.62,7.77,290.0,388.37,665.78,4703.32,6532.39,16797.58,0,0,1,0,0.39,388.37,665.78,6990,4660,29200,65535,BENIGN
2026-04-02 03:23:41,10.0.0.25,10556,142.250.80.46,8080,6,283730,18,11,6400,4266,10667.28,102.21,355.19,356.52,355.58,387.9,9783.8,15762.78,25793.65,1,0,0,1,0.61,355.58,387.9,6400,4266,16384,65535,BENIGN
2026-04-02 03:23:42,10.0.0.1,10638,1.1.1.1,8080,6,89251,1,15,6945,4630,11576.25,179.27,243.04,37.8,6945.75,308.7,5578.25,89251.92,5950.13,1,0,0,0,15.0,6945.75,308.7,6945,4630,29200,16384,BENIGN
2026-04-02 03:23:44,218.92.0.107,51056,10.0.0.5,80,6,3612,3573,7,2230811,1487207,3718018.45,990894.21,7403.25,930.03,624.35,212458.2,1.01,1.01,516.13,1,0,0,0,0.0,624.35,212458.2,2230811,1487207,16384,65535,DoS Slowloris
2026-04-02 03:23:49,10.0.0.100,35804,1.1.1.1,443,17,140266,7,2,2723,1815,4540.0,64.16,329.7,103.42,389.14,908.0,15585.2,20038.12,70133.42,0,0,0,1,0.29,389.14,908.0,2723,1815,16384,29200,BENIGN
2026-04-02 03:23:49,192.168.1.50,47398,1.1.1.1,8080,6,252344,3,5,3334,2222,5557.49,31.7,282.66,47.66,1111.5,444.6,31543.05,84114.8,50468.88,1,0,0,0,1.67,1111.5,444.6,3334,2222,65535,29200,BENIGN
2026-04-02 03:23:52,10.0.0.25,27813,151.101.1.140,8080,6,141477,19,8,20290,13527,33817.89,190.84,487.49,284.63,1067.93,1690.89,5239.9,7446.17,17684.65,0,0,1,1,0.42,1067.93,1690.89,20290,13527,29200,8192,BENIGN
2026-04-02 03:23:54,10.0.0.100,35130,1.1.1.1,443,6,288311,12,5,3227,2151,5379.37,58.96,311.35,101.31,268.97,430.35,16959.52,24025.99,57662.38,0,0,1,1,0.42,268.97,430.35,3227,2151,29200,8192,BENIGN
2026-04-02 03:23:54,10.0.0.25,30021,8.8.8.8,8080,17,1461,6,9,22674,15116,37790.06,10264.49,177.78,225.74,3779.01,1679.56,97.42,243.56,162.37,0,0,0,1,1.5,3779.01,1679.56,22674,15116,65535,16384,BENIGN
2026-04-02 03:23:55,209.141.55.26,28456,192.168.1.10,80,6,2403,2428,10,940402,626935,1567338.21,1014182.71,3109.32,963.4,387.32,62693.53,0.99,0.99,240.39,0,0,0,0,0.0,387.32,62693.53,940402,626935,8192,65535,DoS GoldenEye
2026-04-02 03:23:58,192.168.1.10,17532,151.101.1.140,53,6,161353,18,9,24179,16119,40299.97,167.33,320.3,299.28,1343.33,1791.11,5976.07,8964.1,17928.21,1,0,0,1,0.5,1343.33,1791.11,24179,16119,29200,8192,BENIGN
2026-04-02 03:23:59,192.168.1.50,16646,142.250.80.46,80,17,315318,14,3,24746,16497,41244.28,53.91,300.54,66.14,1767.61,5499.24,18548.14,22522.74,105106.12,1,0,1,1,0.21,1767.61,5499.24,24746,16497,8192,8192,BENIGN
2026-04-02 03:24:01,10.0.0.5,32922,1.1.1.1,80,6,180062,11,4,26559,17706,44265.88,83.3,77.04,323.96,2414.5,4426.59,12004.19,16369.34,45015.7,1,0,0,0,0.36,2414.5,4426.59,26559,17706,16384,29200,BENIGN
2026-04-02 03:24:02,192.168.1.50,41122,8.8.8.8,80,6,127894,19,14,21492,14328,35821.6,258.02,305.2,355.2,1131.21,1023.47,3875.6,6731.31,9135.35,0,0,1,1,0.74,1131.21,1023.47,21492,14328,29200,29200,BENIGN
2026-04-02 03:24:03,185.220.101.42,42408,192.168.1.50,80,6,4904,2972,0,2245809,1497206,3743015.27,605945.64,8499.97,724.58,755.66,1497206.11,1.65,1.65,4904.73,1,0,0,0,0.0,755.66,1497206.11,2245809,1497206,29200,8192,DoS GoldenEye
2026-04-02 03:24:04,10.0.0.5,41645,151.101.1.140,3306,17,129639,17,10,29521,19681,49202.6,208.27,36.6,182.48,1736.56,1968.1,4801.48,7625.88,12963.99,0,0,1,0,0.59,1736.56,1968.1,29521,19681,29200,29200,BENIGN
2026-04-02 03:24:04,192.168.1.50,37481,8.8.8.8,3306,6,171751,10,5,10708,7139,17847.98,87.34,187.48,320.02,1070.88,1427.84,11450.13,17175.19,34350.38,1,0,1,1,0.5,1070.88,1427.84,10708,7139,29200,8192,BENIGN
2026-04-02 03:24:07,192.168.1.10,47332,104.16.132.229,443,17,34634,12,5,8999,5999,14999.44,490.84,193.9,74.65,749.97,1199.95,2037.34,2886.23,6926.95,0,0,1,1,0.42,749.97,1199.95,8999,5999,16384,29200,BENIGN
2026-04-02 03:24:12,10.0.0.5,61580,142.250.80.46,53,6,315787,16,4,8342,5561,13904.68,63.33,246.4,276.38,521.43,1390.47,15789.35,19736.69,78946.76,0,0,0,1,0.25,521.43,1390.47,8342,5561,16384,8192,BENIGN
2026-04-02 03:24:18,192.168.1.10,45821,142.250.80.46,3306,6,492022,12,9,27515,18343,45859.15,42.68,442.0,288.02,2292.96,2038.18,23429.66,41001.91,54669.21,0,0,0,0,0.75,2292.96,2038.18,27515,18343,29200,65535,BENIGN
2026-04-02 03:24:19,192.168.1.10,39340,142.250.80.46,53,6,483491,5,7,15783,10522,26306.16,24.82,22.36,238.76,3156.74,1503.21,40290.92,96698.22,69070.16,1,0,0,1,1.4,3156.74,1503.21,15783,10522,65535,65535,BENIGN
2026-04-02 03:24:21,10.0.0.25,26450,8.8.8.8,443,6,18835,5,12,21296,14197,35494.15,902.55,253.15,347.68,4259.3,1183.14,1107.98,3767.12,1569.64,1,0,0,1,2.4,4259.3,1183.14,21296,14197,8192,16384,BENIGN
2026-04-02 03:24:25,10.0.0.12,18108,104.16.132.229,443,6,198067,18,11,16747,11164,27911.81,146.41,91.59,264.83,930.39,1014.97,6829.92,11003.76,18006.15,0,0,1,1,0.61,930.39,1014.97,16747,11164,16384,29200,BENIGN
2026-04-02 03:24:30,10.0.0.12,43532,8.8.8.8,3306,6,461030,17,6,26119,17412,43531.92,49.89,14.4,123.55,1536.42,2902.13,20044.79,27119.42,76838.35,1,0,0,1,0.35,1536.42,2902.13,26119,17412,65535,65535,BENIGN
2026-04-02 03:24:35,10.0.0.25,44410,1.1.1.1,3306,6,442782,20,4,15292,10195,25487.82,54.2,129.66,382.65,764.63,2548.78,18449.27,22139.13,110695.64,1,0,1,0,0.2,764.63,2548.78,15292,10195,65535,29200,BENIGN
2026-04-02 03:24:36,192.168.1.50,62931,142.250.80.46,443,6,203166,15,1,9037,6025,15062.63,78.75,288.49,354.74,602.51,6025.05,12697.9,13544.43,203166.45,1,0,0,0,0.07,602.51,6025.05,9037,6025,29200,29200,BENIGN
2026-04-02 03:24:36,198.98.56.12,60931,10.0.0.12,80,6,22975,365,20,6890,4593,11483.62,16756.64,7969.22,953.82,18.88,229.67,59.68,62.95,1148.8,1,0,1,1,0.05,18.88,229.67,6890,4593,29200,16384,Web Attack – Brute Force
2026-04-02 03:24:37,192.168.1.50,58720,8.8.8.8,80,6,468574,9,12,7515,5010,12526.36,44.82,214.03,297.33,835.09,417.55,22313.08,52063.85,39047.89,1,0,1,0,1.33,835.09,417.55,7515,5010,8192,16384,BENIGN
2026-04-02 03:24:41,10.0.0.5,45298,1.1.1.1,80,6,221031,20,5,11349,7566,18915.26,113.11,360.89,397.1,567.46,1513.22,8841.25,11051.56,44206.24,1,0,1,0,0.25,567.46,1513.22,11349,7566,65535,16384,BENIGN
2026-04-02 03:24:42,10.0.0.1,17889,1.1.1.1,8080,6,50923,12,1,25694,17129,42823.55,255.29,76.15,299.99,2141.18,17129.42,3917.16,4243.6,50923.14,0,0,1,1,0.08,2141.18,17129.42,25694,17129,16384,8192,BENIGN
2026-04-02 03:24:44,192.168.1.50,26185,1.1.1.1,443,6,33515,4,8,9546,6364,15911.44,358.04,202.82,320.3,2386.72,795.57,2792.98,8378.93,4189.47,0,0,0,0,2.0,2386.72,795.57,9546,6364,16384,65535,BENIGN
2026-04-02 03:24:46,10.0.0.12,54340,142.250.80.46,8080,17,469023,12,6,22966,15311,38278.14,38.38,410.92,259.84,1913.91,2551.88,26056.88,39085.32,78170.64,0,0,0,1,0.5,1913.91,2551.88,22966,15311,29200,29200,BENIGN
2026-04-02 03:24:49,10.0.0.12,20855,8.8.8.8,53,6,431413,11,4,4943,3295,8239.04,34.77,339.38,216.9,449.4,823.9,28760.92,39219.44,107853.45,0,0,1,1,0.36,449.4,823.9,4943,3295,29200,8192,BENIGN
2026-04-02 03:24:49,10.0.0.25,45461,8.8.8.8,3306,6,411437,14,7,3341,2227,5569.8,51.04,151.68,90.38,238.71,318.27,19592.24,29388.36,58776.72,0,0,1,1,0.5,238.71,318.27,3341,2227,8192,16384,BENIGN
2026-04-02 03:24:50,192.168.1.50,60708,151.101.1.140,443,6,59686,1,3,29067,19378,48446.61,67.02,303.94,190.23,29067.97,6459.55,14921.72,59686.89,19895.63,1,0,0,0,3.0,29067.97,6459.55,29067,19378,8192,8192,BENIGN
2026-04-02 03:24:51,192.168.1.10,64872,104.16.132.229,3306,6,288893,16,8,19121,12747,31869.09,83.08,185.09,352.3,1195.09,1593.45,12037.22,18055.83,36111.66,0,0,1,1,0.5,1195.09,1593.45,19121,12747,65535,8192,BENIGN
2026-04-02 03:24:52,10.0.0.1,27280,151.101.1.140,8080,6,394936,20,10,7974,5316,13291.11,75.96,223.0,237.95,398.73,531.64,13164.55,19746.83,39493.65,0,0,0,1,0.5,398.73,531.64,7974,5316,8192,65535,BENIGN
2026-04-02 03:24:53,10.0.0.12,10865,104.16.132.229,3306,6,119549,2,1,23443,15628,39072.28,25.09,391.69,172.83,11721.68,15628.91,39849.93,59774.89,119549.78,1,0,0,1,0.5,11721.68,15628.91,23443,15628,65535,8192,BENIGN
